Periood,kWh
17.12.2023 15:00,"0.57"
17.12.2023 16:00,"0.136"
17.12.2023 17:00,"0.137"
17.12.2023 18:00,"0.147"
17.12.2023 19:00,"0.59"
17.12.2023 20:00,"0.257"
17.12.2023 21:00,"0.174"
17.12.2023 22:00,"0.158"
17.12.2023 23:00,"0.97"
18.12.2023 00:00,"0.63"
18.12.2023 01:00,"0.59"
18.12.2023 02:00,"0.57"
18.12.2023 03:00,"0.35"
18.12.2023 04:00,"0.4"
18.12.2023 05:00,"0.34"
18.12.2023 06:00,"0.41"
18.12.2023 07:00,"0.32"
18.12.2023 08:00,"0.187"
18.12.2023 09:00,"0.146"
18.12.2023 10:00,"0.18"
18.12.2023 11:00,"0.39"
18.12.2023 12:00,"0.44"
18.12.2023 13:00,"0.128"
18.12.2023 14:00,"0.107"
18.12.2023 15:00,"0.127"
18.12.2023 16:00,"0.135"
18.12.2023 17:00,"0.225"
18.12.2023 18:00,"0.6"
18.12.2023 19:00,"0.45"
18.12.2023 20:00,"0.184"
18.12.2023 21:00,"0.13"
18.12.2023 22:00,"0.125"
18.12.2023 23:00,"0.69"
19.12.2023 00:00,"0.51"
19.12.2023 01:00,"0.55"
19.12.2023 02:00,"0.51"
19.12.2023 03:00,"0.46"
19.12.2023 04:00,"0.46"
19.12.2023 05:00,"0.51"
19.12.2023 06:00,"0.51"
19.12.2023 07:00,"0.43"
19.12.2023 08:00,"0.217"
19.12.2023 09:00,"0.144"
19.12.2023 10:00,"0.146"
19.12.2023 11:00,"0.135"
19.12.2023 12:00,"0.85"
19.12.2023 13:00,"0.216"
19.12.2023 14:00,"0.166"
19.12.2023 15:00,"0.717"
19.12.2023 16:00,"0.201"
19.12.2023 17:00,"0.176"
19.12.2023 18:00,"1.36"
19.12.2023 19:00,"0.183"
19.12.2023 20:00,"0.656"
19.12.2023 21:00,"0.172"
19.12.2023 22:00,"0.128"
19.12.2023 23:00,"0.61"
20.12.2023 00:00,"0.5"
20.12.2023 01:00,"0.48"
20.12.2023 02:00,"0.51"
20.12.2023 03:00,"0.49"
20.12.2023 04:00,"0.43"
20.12.2023 05:00,"0.54"
20.12.2023 06:00,"0.41"
20.12.2023 07:00,"0.55"
20.12.2023 08:00,"0.295"
20.12.2023 09:00,"0.82"
20.12.2023 10:00,"0.54"
20.12.2023 11:00,"0.42"
20.12.2023 12:00,"0.124"
20.12.2023 13:00,"0.53"
20.12.2023 14:00,"0.65"
20.12.2023 15:00,"0.64"
20.12.2023 16:00,"0.109"
20.12.2023 17:00,"0.151"
20.12.2023 18:00,"0.9"
20.12.2023 19:00,"0.142"
20.12.2023 20:00,"0.151"
20.12.2023 21:00,"0.92"
20.12.2023 22:00,"0.17"
20.12.2023 23:00,"0.65"
21.12.2023 00:00,"0.53"
21.12.2023 01:00,"0.51"
21.12.2023 02:00,"0.56"
21.12.2023 03:00,"0.44"
21.12.2023 04:00,"0.52"
21.12.2023 05:00,"0.53"
21.12.2023 06:00,"0.43"
21.12.2023 07:00,"0.205"
21.12.2023 08:00,"0.159"
21.12.2023 09:00,"0.137"
21.12.2023 10:00,"0.206"
21.12.2023 11:00,"0.169"
21.12.2023 12:00,"0.56"
21.12.2023 13:00,"0.5"
21.12.2023 14:00,"0.45"
21.12.2023 15:00,"0.71"
21.12.2023 16:00,"0.147"
21.12.2023 17:00,"0.62"
21.12.2023 18:00,"0.8"
21.12.2023 19:00,"0.278"
21.12.2023 20:00,"0.471"
21.12.2023 21:00,"0.41"
21.12.2023 22:00,"0.41"
21.12.2023 23:00,"0.9"
22.12.2023 00:00,"0.49"
22.12.2023 01:00,"0.47"
22.12.2023 02:00,"0.34"
22.12.2023 03:00,"0.46"
22.12.2023 04:00,"0.33"
22.12.2023 05:00,"0.44"
22.12.2023 06:00,"0.36"
22.12.2023 07:00,"0.39"
22.12.2023 08:00,"0.41"
22.12.2023 09:00,"0.33"
22.12.2023 10:00,"0.46"
22.12.2023 11:00,"0.34"
22.12.2023 12:00,"0.41"
22.12.2023 13:00,"0.39"
22.12.2023 14:00,"0.37"
22.12.2023 15:00,"0.44"
22.12.2023 16:00,"0.33"
22.12.2023 17:00,"0.45"
22.12.2023 18:00,"0.36"
22.12.2023 19:00,"0.4"
22.12.2023 20:00,"0.4"
22.12.2023 21:00,"0.36"
22.12.2023 22:00,"0.45"
22.12.2023 23:00,"0.33"
23.12.2023 00:00,"0.45"
23.12.2023 01:00,"0.36"
23.12.2023 02:00,"0.4"
23.12.2023 03:00,"0.42"
23.12.2023 04:00,"0.34"
23.12.2023 05:00,"0.47"
23.12.2023 06:00,"0.33"
23.12.2023 07:00,"0.44"
23.12.2023 08:00,"0.37"
23.12.2023 09:00,"0.4"
23.12.2023 10:00,"0.41"
23.12.2023 11:00,"0.36"
23.12.2023 12:00,"0.46"
23.12.2023 13:00,"0.33"
23.12.2023 14:00,"0.46"
23.12.2023 15:00,"0.36"
23.12.2023 16:00,"0.41"
23.12.2023 17:00,"0.41"
23.12.2023 18:00,"0.37"
23.12.2023 19:00,"0.44"
23.12.2023 20:00,"0.34"
23.12.2023 21:00,"0.47"
23.12.2023 22:00,"0.35"
23.12.2023 23:00,"0.43"
24.12.2023 00:00,"0.39"
24.12.2023 01:00,"0.39"
24.12.2023 02:00,"0.43"
24.12.2023 03:00,"0.34"
24.12.2023 04:00,"0.48"
24.12.2023 05:00,"0.33"
24.12.2023 06:00,"0.45"
24.12.2023 07:00,"0.38"
24.12.2023 08:00,"0.4"
24.12.2023 09:00,"0.41"
24.12.2023 10:00,"0.37"
24.12.2023 11:00,"0.45"
24.12.2023 12:00,"0.34"
24.12.2023 13:00,"0.47"
24.12.2023 14:00,"0.34"
24.12.2023 15:00,"0.44"
24.12.2023 16:00,"0.39"
24.12.2023 17:00,"0.38"
24.12.2023 18:00,"0.43"
24.12.2023 19:00,"0.35"
24.12.2023 20:00,"0.47"
24.12.2023 21:00,"0.34"
24.12.2023 22:00,"0.44"
24.12.2023 23:00,"0.38"
25.12.2023 00:00,"0.4"
25.12.2023 01:00,"0.43"
25.12.2023 02:00,"0.35"
25.12.2023 03:00,"0.47"
25.12.2023 04:00,"0.34"
25.12.2023 05:00,"0.45"
25.12.2023 06:00,"0.37"
25.12.2023 07:00,"0.41"
25.12.2023 08:00,"0.41"
25.12.2023 09:00,"0.37"
25.12.2023 10:00,"0.45"
25.12.2023 11:00,"0.34"
25.12.2023 12:00,"0.48"
25.12.2023 13:00,"0.33"
25.12.2023 14:00,"0.45"
25.12.2023 15:00,"0.37"
25.12.2023 16:00,"0.41"
25.12.2023 17:00,"0.42"
25.12.2023 18:00,"0.37"
25.12.2023 19:00,"0.45"
25.12.2023 20:00,"0.34"
25.12.2023 21:00,"0.48"
25.12.2023 22:00,"0.34"
25.12.2023 23:00,"0.48"
26.12.2023 00:00,"0.89"
26.12.2023 01:00,"0.49"
26.12.2023 02:00,"0.48"
26.12.2023 03:00,"0.35"
26.12.2023 04:00,"0.47"
26.12.2023 05:00,"0.36"
26.12.2023 06:00,"0.45"
26.12.2023 07:00,"0.37"
26.12.2023 08:00,"0.42"
26.12.2023 09:00,"0.4"
26.12.2023 10:00,"0.39"
26.12.2023 11:00,"0.43"
26.12.2023 12:00,"0.36"
26.12.2023 13:00,"0.45"
26.12.2023 14:00,"0.34"
26.12.2023 15:00,"0.48"
26.12.2023 16:00,"0.34"
26.12.2023 17:00,"0.45"
26.12.2023 18:00,"0.37"
26.12.2023 19:00,"0.42"
26.12.2023 20:00,"0.4"
26.12.2023 21:00,"0.39"
26.12.2023 22:00,"0.44"
26.12.2023 23:00,"0.35"
27.12.2023 00:00,"0.46"
27.12.2023 01:00,"0.34"
27.12.2023 02:00,"0.48"
27.12.2023 03:00,"0.34"
27.12.2023 04:00,"0.44"
27.12.2023 05:00,"0.38"
27.12.2023 06:00,"0.41"
27.12.2023 07:00,"0.41"
27.12.2023 08:00,"0.38"
27.12.2023 09:00,"0.45"
27.12.2023 10:00,"0.34"
27.12.2023 11:00,"0.47"
27.12.2023 12:00,"0.35"
27.12.2023 13:00,"0.43"
27.12.2023 14:00,"0.39"
27.12.2023 15:00,"0.39"
27.12.2023 16:00,"0.43"
27.12.2023 17:00,"0.35"
27.12.2023 18:00,"0.47"
27.12.2023 19:00,"0.33"
27.12.2023 20:00,"0.46"
27.12.2023 21:00,"0.36"
27.12.2023 22:00,"0.42"
27.12.2023 23:00,"0.41"
28.12.2023 00:00,"0.37"
28.12.2023 01:00,"0.45"
28.12.2023 02:00,"0.34"
28.12.2023 03:00,"0.45"
28.12.2023 04:00,"0.37"
28.12.2023 05:00,"0.4"
28.12.2023 06:00,"0.43"
28.12.2023 07:00,"0.34"
28.12.2023 08:00,"0.48"
28.12.2023 09:00,"0.34"
28.12.2023 10:00,"0.43"
28.12.2023 11:00,"0.39"
28.12.2023 12:00,"0.39"
28.12.2023 13:00,"0.43"
28.12.2023 14:00,"0.35"
28.12.2023 15:00,"0.47"
28.12.2023 16:00,"0.34"
28.12.2023 17:00,"0.45"
28.12.2023 18:00,"0.37"
28.12.2023 19:00,"0.42"
28.12.2023 20:00,"0.4"
28.12.2023 21:00,"0.38"
28.12.2023 22:00,"0.44"
28.12.2023 23:00,"0.35"
29.12.2023 00:00,"0.47"
29.12.2023 01:00,"0.33"
29.12.2023 02:00,"0.47"
29.12.2023 03:00,"0.35"
29.12.2023 04:00,"0.44"
29.12.2023 05:00,"0.39"
29.12.2023 06:00,"0.4"
29.12.2023 07:00,"0.42"
29.12.2023 08:00,"0.36"
29.12.2023 09:00,"0.46"
29.12.2023 10:00,"0.34"
29.12.2023 11:00,"0.48"
29.12.2023 12:00,"0.34"
29.12.2023 13:00,"0.46"
29.12.2023 14:00,"0.36"
29.12.2023 15:00,"0.43"
29.12.2023 16:00,"0.4"
29.12.2023 17:00,"0.39"
29.12.2023 18:00,"0.44"
29.12.2023 19:00,"0.35"
29.12.2023 20:00,"0.47"
29.12.2023 21:00,"0.34"
29.12.2023 22:00,"0.48"
29.12.2023 23:00,"0.35"
30.12.2023 00:00,"0.48"
30.12.2023 01:00,"0.88"
30.12.2023 02:00,"0.5"
30.12.2023 03:00,"0.48"
30.12.2023 04:00,"0.35"
30.12.2023 05:00,"0.48"
30.12.2023 06:00,"0.34"
30.12.2023 07:00,"0.48"
30.12.2023 08:00,"0.35"
30.12.2023 09:00,"0.46"
30.12.2023 10:00,"0.36"
30.12.2023 11:00,"0.44"
30.12.2023 12:00,"0.38"
30.12.2023 13:00,"0.42"
30.12.2023 14:00,"0.41"
30.12.2023 15:00,"0.39"
30.12.2023 16:00,"0.43"
30.12.2023 17:00,"0.36"
30.12.2023 18:00,"0.46"
30.12.2023 19:00,"0.34"
30.12.2023 20:00,"0.48"
30.12.2023 21:00,"0.34"
30.12.2023 22:00,"0.47"
30.12.2023 23:00,"0.35"
31.12.2023 00:00,"0.44"
31.12.2023 01:00,"0.39"
31.12.2023 02:00,"0.4"
31.12.2023 03:00,"0.42"
31.12.2023 04:00,"0.37"
31.12.2023 05:00,"0.46"
31.12.2023 06:00,"0.34"
31.12.2023 07:00,"0.48"
31.12.2023 08:00,"0.34"
31.12.2023 09:00,"0.45"
31.12.2023 10:00,"0.37"
31.12.2023 11:00,"0.42"
31.12.2023 12:00,"0.4"
31.12.2023 13:00,"0.4"
31.12.2023 14:00,"0.43"
31.12.2023 15:00,"0.36"
31.12.2023 16:00,"0.47"
31.12.2023 17:00,"0.34"
31.12.2023 18:00,"0.327"
31.12.2023 19:00,"0.254"
31.12.2023 20:00,"0.186"
31.12.2023 21:00,"0.172"
31.12.2023 22:00,"0.328"
31.12.2023 23:00,"0.97"
01.01.2024 00:00,"0.65"
01.01.2024 01:00,"0.54"
01.01.2024 02:00,"0.134"
01.01.2024 03:00,"0.66"
01.01.2024 04:00,"0.82"
01.01.2024 05:00,"0.8"
01.01.2024 06:00,"0.46"
01.01.2024 07:00,"0.48"
01.01.2024 08:00,"0.47"
01.01.2024 09:00,"0.42"
01.01.2024 10:00,"0.45"
01.01.2024 11:00,"0.43"
01.01.2024 12:00,"0.64"
01.01.2024 13:00,"0.153"
01.01.2024 14:00,"0.117"
01.01.2024 15:00,"0.695"
01.01.2024 16:00,"0.325"
01.01.2024 17:00,"0.626"
01.01.2024 18:00,"0.143"
01.01.2024 19:00,"0.131"
01.01.2024 20:00,"0.139"
01.01.2024 21:00,"0.117"
01.01.2024 22:00,"0.129"
01.01.2024 23:00,"0.129"
02.01.2024 00:00,"0.76"
02.01.2024 01:00,"0.44"
02.01.2024 02:00,"0.43"
02.01.2024 03:00,"0.53"
02.01.2024 04:00,"0.92"
02.01.2024 05:00,"0.48"
02.01.2024 06:00,"0.34"
02.01.2024 07:00,"0.43"
02.01.2024 08:00,"0.36"
02.01.2024 09:00,"0.194"
02.01.2024 10:00,"0.125"
02.01.2024 11:00,"0.75"
02.01.2024 12:00,"0.32"
02.01.2024 13:00,"0.117"
02.01.2024 14:00,"0.116"
02.01.2024 15:00,"0.137"
02.01.2024 16:00,"0.161"
02.01.2024 17:00,"0.119"
02.01.2024 18:00,"0.137"
02.01.2024 19:00,"0.138"
02.01.2024 20:00,"0.156"
02.01.2024 21:00,"0.129"
02.01.2024 22:00,"0.131"
02.01.2024 23:00,"0.142"
03.01.2024 00:00,"0.123"
03.01.2024 01:00,"0.87"
03.01.2024 02:00,"0.42"
03.01.2024 03:00,"0.33"
03.01.2024 04:00,"0.4"
03.01.2024 05:00,"0.31"
03.01.2024 06:00,"0.31"
03.01.2024 07:00,"0.38"
03.01.2024 08:00,"0.26"
03.01.2024 09:00,"0.36"
03.01.2024 10:00,"0.31"
03.01.2024 11:00,"0.27"
03.01.2024 12:00,"0.38"
03.01.2024 13:00,"0.188"
03.01.2024 14:00,"0.111"
03.01.2024 15:00,"0.101"
03.01.2024 16:00,"0.125"
03.01.2024 17:00,"0.119"
03.01.2024 18:00,"0.126"
03.01.2024 19:00,"1.24"
03.01.2024 20:00,"0.455"
03.01.2024 21:00,"0.586"
03.01.2024 22:00,"0.849"
03.01.2024 23:00,"0.44"
04.01.2024 00:00,"0.51"
04.01.2024 01:00,"0.56"
04.01.2024 02:00,"0.43"
04.01.2024 03:00,"0.48"
04.01.2024 04:00,"0.101"
04.01.2024 05:00,"0.58"
04.01.2024 06:00,"0.43"
04.01.2024 07:00,"0.49"
04.01.2024 08:00,"0.308"
04.01.2024 09:00,"0.112"
04.01.2024 10:00,"0.44"
04.01.2024 11:00,"0.379"
04.01.2024 12:00,"0.168"
04.01.2024 13:00,"0.123"
04.01.2024 14:00,"0.183"
04.01.2024 15:00,"0.82"
04.01.2024 16:00,"0.405"
04.01.2024 17:00,"0.161"
04.01.2024 18:00,"0.238"
04.01.2024 19:00,"0.123"
04.01.2024 20:00,"0.16"
04.01.2024 21:00,"0.177"
04.01.2024 22:00,"0.497"
04.01.2024 23:00,"0.121"
05.01.2024 00:00,"0.89"
05.01.2024 01:00,"0.67"
05.01.2024 02:00,"0.53"
05.01.2024 03:00,"0.53"
05.01.2024 04:00,"0.59"
05.01.2024 05:00,"0.56"
05.01.2024 06:00,"0.5"
05.01.2024 07:00,"0.158"
05.01.2024 08:00,"0.227"
05.01.2024 09:00,"0.156"
05.01.2024 10:00,"0.88"
05.01.2024 11:00,"0.58"
05.01.2024 12:00,"0.53"
05.01.2024 13:00,"0.51"
05.01.2024 14:00,"0.334"
05.01.2024 15:00,"0.248"
05.01.2024 16:00,"0.139"
05.01.2024 17:00,"0.99"
05.01.2024 18:00,"0.51"
05.01.2024 19:00,"0.54"
05.01.2024 20:00,"0.116"
05.01.2024 21:00,"0.139"
05.01.2024 22:00,"0.135"
05.01.2024 23:00,"0.248"
06.01.2024 00:00,"0.129"
06.01.2024 01:00,"0.121"
06.01.2024 02:00,"0.71"
06.01.2024 03:00,"0.51"
06.01.2024 04:00,"0.33"
06.01.2024 05:00,"0.32"
06.01.2024 06:00,"0.38"
06.01.2024 07:00,"0.34"
06.01.2024 08:00,"0.32"
06.01.2024 09:00,"0.35"
06.01.2024 10:00,"0.272"
06.01.2024 11:00,"0.107"
06.01.2024 12:00,"0.222"
06.01.2024 13:00,"0.1"
06.01.2024 14:00,"0.34"
06.01.2024 15:00,"0.36"
06.01.2024 16:00,"0.385"
06.01.2024 17:00,"0.131"
06.01.2024 18:00,"0.132"
06.01.2024 19:00,"0.116"
06.01.2024 20:00,"1.121"
06.01.2024 21:00,"0.548"
06.01.2024 22:00,"0.711"
06.01.2024 23:00,"0.137"
07.01.2024 00:00,"0.11"
07.01.2024 01:00,"0.68"
07.01.2024 02:00,"0.62"
07.01.2024 03:00,"0.55"
07.01.2024 04:00,"0.6"
07.01.2024 05:00,"0.49"
07.01.2024 06:00,"0.55"
07.01.2024 07:00,"0.62"
07.01.2024 08:00,"0.48"
07.01.2024 09:00,"0.6"
07.01.2024 10:00,"0.54"
07.01.2024 11:00,"0.277"
07.01.2024 12:00,"0.126"
07.01.2024 13:00,"0.131"
07.01.2024 14:00,"0.173"
07.01.2024 15:00,"0.263"
07.01.2024 16:00,"0.152"
07.01.2024 17:00,"0.143"
07.01.2024 18:00,"0.136"
07.01.2024 19:00,"0.15"
07.01.2024 20:00,"0.13"
07.01.2024 21:00,"0.151"
07.01.2024 22:00,"0.185"
07.01.2024 23:00,"0.15"
08.01.2024 00:00,"0.103"
08.01.2024 01:00,"0.7"
08.01.2024 02:00,"0.5"
08.01.2024 03:00,"0.57"
08.01.2024 04:00,"0.46"
08.01.2024 05:00,"0.59"
08.01.2024 06:00,"0.45"
08.01.2024 07:00,"0.59"
08.01.2024 08:00,"0.317"
08.01.2024 09:00,"0.148"
08.01.2024 10:00,"0.14"
08.01.2024 11:00,"0.91"
08.01.2024 12:00,"0.65"
08.01.2024 13:00,"0.224"
08.01.2024 14:00,"0.129"
08.01.2024 15:00,"0.92"
08.01.2024 16:00,"0.13"
08.01.2024 17:00,"0.103"
08.01.2024 18:00,"0.433"
08.01.2024 19:00,"0.134"
08.01.2024 20:00,"0.481"
08.01.2024 21:00,"0.106"
08.01.2024 22:00,"0.114"
08.01.2024 23:00,"0.13"
09.01.2024 00:00,"0.67"
09.01.2024 01:00,"0.67"
09.01.2024 02:00,"0.56"
09.01.2024 03:00,"0.64"
09.01.2024 04:00,"0.54"
09.01.2024 05:00,"0.63"
09.01.2024 06:00,"0.52"
09.01.2024 07:00,"0.63"
09.01.2024 08:00,"0.5"
09.01.2024 09:00,"0.202"
09.01.2024 10:00,"0.6"
09.01.2024 11:00,"0.52"
09.01.2024 12:00,"0.65"
09.01.2024 13:00,"0.52"
09.01.2024 14:00,"0.63"
09.01.2024 15:00,"0.57"
09.01.2024 16:00,"0.58"
09.01.2024 17:00,"0.323"
09.01.2024 18:00,"0.21"
09.01.2024 19:00,"0.138"
09.01.2024 20:00,"0.17"
09.01.2024 21:00,"0.319"
09.01.2024 22:00,"0.307"
09.01.2024 23:00,"0.194"
10.01.2024 00:00,"0.167"
10.01.2024 01:00,"0.158"
10.01.2024 02:00,"0.98"
10.01.2024 03:00,"0.43"
10.01.2024 04:00,"0.38"
10.01.2024 05:00,"0.39"
10.01.2024 06:00,"0.37"
10.01.2024 07:00,"0.38"
10.01.2024 08:00,"0.39"
10.01.2024 09:00,"0.107"
10.01.2024 10:00,"1.107"
10.01.2024 11:00,"0.144"
10.01.2024 12:00,"0.769"
10.01.2024 13:00,"0.192"
10.01.2024 14:00,"0.105"
10.01.2024 15:00,"0.464"
10.01.2024 16:00,"0.375"
10.01.2024 17:00,"0.51"
10.01.2024 18:00,"0.35"
10.01.2024 19:00,"0.43"
10.01.2024 20:00,"0.32"
10.01.2024 21:00,"0.38"
10.01.2024 22:00,"0.41"
10.01.2024 23:00,"0.33"
11.01.2024 00:00,"0.39"
11.01.2024 01:00,"0.4"
11.01.2024 02:00,"0.32"
11.01.2024 03:00,"0.4"
11.01.2024 04:00,"0.39"
11.01.2024 05:00,"0.32"
11.01.2024 06:00,"0.42"
11.01.2024 07:00,"0.37"
11.01.2024 08:00,"0.34"
11.01.2024 09:00,"0.43"
11.01.2024 10:00,"0.35"
11.01.2024 11:00,"0.36"
11.01.2024 12:00,"0.43"
11.01.2024 13:00,"0.34"
11.01.2024 14:00,"0.37"
11.01.2024 15:00,"0.43"
11.01.2024 16:00,"0.33"
11.01.2024 17:00,"0.4"
11.01.2024 18:00,"0.41"
11.01.2024 19:00,"0.33"
11.01.2024 20:00,"0.41"
11.01.2024 21:00,"0.4"
11.01.2024 22:00,"0.33"
11.01.2024 23:00,"0.43"
12.01.2024 00:00,"0.8"
12.01.2024 01:00,"0.64"
12.01.2024 02:00,"0.39"
12.01.2024 03:00,"0.43"
12.01.2024 04:00,"0.33"
12.01.2024 05:00,"0.47"
12.01.2024 06:00,"0.32"
12.01.2024 07:00,"0.43"
12.01.2024 08:00,"0.38"
12.01.2024 09:00,"0.36"
12.01.2024 10:00,"0.44"
12.01.2024 11:00,"0.32"
12.01.2024 12:00,"0.45"
12.01.2024 13:00,"0.35"
12.01.2024 14:00,"0.41"
12.01.2024 15:00,"0.39"
12.01.2024 16:00,"0.36"
12.01.2024 17:00,"0.45"
12.01.2024 18:00,"0.33"
12.01.2024 19:00,"0.43"
12.01.2024 20:00,"0.37"
12.01.2024 21:00,"0.38"
12.01.2024 22:00,"0.43"
12.01.2024 23:00,"0.33"
13.01.2024 00:00,"0.46"
13.01.2024 01:00,"0.34"
13.01.2024 02:00,"0.41"
13.01.2024 03:00,"0.4"
13.01.2024 04:00,"0.35"
13.01.2024 05:00,"0.46"
13.01.2024 06:00,"0.32"
13.01.2024 07:00,"0.44"
13.01.2024 08:00,"0.37"
13.01.2024 09:00,"0.38"
13.01.2024 10:00,"0.42"
13.01.2024 11:00,"0.34"
13.01.2024 12:00,"0.108"
13.01.2024 13:00,"0.65"
13.01.2024 14:00,"0.49"
13.01.2024 15:00,"0.47"
13.01.2024 16:00,"0.119"
13.01.2024 17:00,"0.94"
13.01.2024 18:00,"0.37"
13.01.2024 19:00,"0.45"
13.01.2024 20:00,"0.38"
13.01.2024 21:00,"0.41"
13.01.2024 22:00,"0.115"
13.01.2024 23:00,"0.152"
14.01.2024 00:00,"0.78"
14.01.2024 01:00,"0.46"
14.01.2024 02:00,"0.4"
14.01.2024 03:00,"0.45"
14.01.2024 04:00,"0.38"
14.01.2024 05:00,"0.46"
14.01.2024 06:00,"0.36"
14.01.2024 07:00,"0.125"
14.01.2024 08:00,"0.8"
14.01.2024 09:00,"0.48"
14.01.2024 10:00,"0.34"
14.01.2024 11:00,"0.46"
14.01.2024 12:00,"0.36"
14.01.2024 13:00,"0.45"
14.01.2024 14:00,"0.55"
14.01.2024 15:00,"0.52"
14.01.2024 16:00,"0.37"
14.01.2024 17:00,"0.98"
14.01.2024 18:00,"0.69"
14.01.2024 19:00,"0.445"
14.01.2024 20:00,"0.411"
14.01.2024 21:00,"0.292"
14.01.2024 22:00,"0.114"
14.01.2024 23:00,"0.14"
15.01.2024 00:00,"0.83"
15.01.2024 01:00,"0.43"
15.01.2024 02:00,"0.37"
15.01.2024 03:00,"0.46"
15.01.2024 04:00,"0.34"
15.01.2024 05:00,"0.45"
15.01.2024 06:00,"0.39"
15.01.2024 07:00,"0.115"
15.01.2024 08:00,"0.727"
15.01.2024 09:00,"0.89"
15.01.2024 10:00,"0.46"
15.01.2024 11:00,"0.43"
15.01.2024 12:00,"0.41"
15.01.2024 13:00,"0.42"
15.01.2024 14:00,"0.91"
15.01.2024 15:00,"0.61"
15.01.2024 16:00,"0.4"
15.01.2024 17:00,"0.523"
15.01.2024 18:00,"0.408"
15.01.2024 19:00,"0.401"
15.01.2024 20:00,"0.185"
15.01.2024 21:00,"0.65"
15.01.2024 22:00,"0.39"
15.01.2024 23:00,"0.56"
16.01.2024 00:00,"0.36"
16.01.2024 01:00,"0.49"
16.01.2024 02:00,"0.35"
16.01.2024 03:00,"0.49"
16.01.2024 04:00,"0.35"
16.01.2024 05:00,"0.47"
16.01.2024 06:00,"0.45"
16.01.2024 07:00,"0.16"
16.01.2024 08:00,"0.41"
16.01.2024 09:00,"0.38"
16.01.2024 10:00,"0.45"
16.01.2024 11:00,"0.34"
16.01.2024 12:00,"0.45"
16.01.2024 13:00,"0.38"
16.01.2024 14:00,"0.39"
16.01.2024 15:00,"0.44"
16.01.2024 16:00,"0.34"
16.01.2024 17:00,"0.68"
16.01.2024 18:00,"0.376"
16.01.2024 19:00,"0.475"
16.01.2024 20:00,"0.206"
16.01.2024 21:00,"0.231"
16.01.2024 22:00,"0.285"
16.01.2024 23:00,"0.142"
17.01.2024 00:00,"0.103"
17.01.2024 01:00,"0.61"
17.01.2024 02:00,"0.55"
17.01.2024 03:00,"0.51"
17.01.2024 04:00,"0.41"
17.01.2024 05:00,"0.45"
17.01.2024 06:00,"0.43"
17.01.2024 07:00,"0.94"
17.01.2024 08:00,"0.208"
17.01.2024 09:00,"0.78"
17.01.2024 10:00,"0.41"
17.01.2024 11:00,"0.41"
17.01.2024 12:00,"0.4"
17.01.2024 13:00,"0.44"
17.01.2024 14:00,"0.36"
17.01.2024 15:00,"0.47"
17.01.2024 16:00,"0.81"
17.01.2024 17:00,"0.46"
17.01.2024 18:00,"0.83"
17.01.2024 19:00,"0.13"
17.01.2024 20:00,"0.35"
17.01.2024 21:00,"0.47"
17.01.2024 22:00,"0.36"
17.01.2024 23:00,"0.43"
18.01.2024 00:00,"0.4"
18.01.2024 01:00,"0.38"
18.01.2024 02:00,"0.45"
18.01.2024 03:00,"0.34"
18.01.2024 04:00,"0.46"
18.01.2024 05:00,"0.37"
18.01.2024 06:00,"0.4"
18.01.2024 07:00,"0.43"
18.01.2024 08:00,"0.34"
18.01.2024 09:00,"0.48"
18.01.2024 10:00,"0.34"
18.01.2024 11:00,"0.43"
18.01.2024 12:00,"0.4"
18.01.2024 13:00,"0.38"
18.01.2024 14:00,"0.45"
18.01.2024 15:00,"0.34"
18.01.2024 16:00,"0.47"
18.01.2024 17:00,"0.35"
18.01.2024 18:00,"0.43"
18.01.2024 19:00,"0.4"
18.01.2024 20:00,"0.38"
18.01.2024 21:00,"0.44"
18.01.2024 22:00,"0.34"
18.01.2024 23:00,"0.47"
19.01.2024 00:00,"0.69"
19.01.2024 01:00,"0.72"
19.01.2024 02:00,"0.47"
19.01.2024 03:00,"0.36"
19.01.2024 04:00,"0.46"
19.01.2024 05:00,"0.36"
19.01.2024 06:00,"0.43"
19.01.2024 07:00,"0.39"
19.01.2024 08:00,"0.39"
19.01.2024 09:00,"0.43"
19.01.2024 10:00,"0.34"
19.01.2024 11:00,"0.47"
19.01.2024 12:00,"0.34"
19.01.2024 13:00,"0.43"
19.01.2024 14:00,"0.6"
19.01.2024 15:00,"0.44"
19.01.2024 16:00,"0.44"
19.01.2024 17:00,"0.34"
19.01.2024 18:00,"0.45"
19.01.2024 19:00,"0.36"
19.01.2024 20:00,"0.4"
19.01.2024 21:00,"0.49"
19.01.2024 22:00,"0.839"
19.01.2024 23:00,"0.17"
20.01.2024 00:00,"0.92"
20.01.2024 01:00,"0.45"
20.01.2024 02:00,"0.36"
20.01.2024 03:00,"0.31"
20.01.2024 04:00,"0.39"
20.01.2024 05:00,"0.33"
20.01.2024 06:00,"0.31"
20.01.2024 07:00,"0.36"
20.01.2024 08:00,"0.53"
20.01.2024 09:00,"0.41"
20.01.2024 10:00,"0.3"
20.01.2024 11:00,"0.37"
20.01.2024 12:00,"0.31"
20.01.2024 13:00,"0.43"
20.01.2024 14:00,"0.29"
20.01.2024 15:00,"0.43"
20.01.2024 16:00,"0.33"
20.01.2024 17:00,"0.39"
20.01.2024 18:00,"0.38"
20.01.2024 19:00,"0.36"
20.01.2024 20:00,"0.41"
20.01.2024 21:00,"0.33"
